player_name,team_name,Total_Aerial,Won,Lost
Asmir Begovic,Everton,1,1,0
Kevin De Bruyne,Manchester City,0.8,0.4,0.4
Stefan Ortega,Manchester City,0.3,0.3,0
Erling Haaland,Manchester City,2.9,1.4,1.4
Harry Kane,Tottenham,3.9,1.7,2.1
Bruno Fernandes,Manchester United,1.7,0.5,1.2
Gabriel Jesus,Arsenal,4.7,1.7,3
Kieran Trippier,Newcastle,2.2,1.3,0.9
Bukayo Saka,Arsenal,1.4,0.4,1
Solly March,Brighton,2.1,0.9,1.2
Jack Grealish,Manchester City,1.1,0.5,0.6
Martin Ødegaard,Arsenal,0.9,0.4,0.5
Rodri,Manchester City,2.9,2,0.9
Gabriel Martinelli,Arsenal,2.2,0.4,1.8
Ivan Toney,Brentford,6.9,3.3,3.6
Joelinton,Newcastle,3.9,2.1,1.8
James Maddison,Leicester,0.5,0.1,0.3
Rodrigo Bentancur,Tottenham,1.7,0.8,0.9
Bruno Guimarães,Newcastle,1,0.6,0.4
Casemiro,Manchester United,3.1,2,1.1
Mohamed Salah,Liverpool,1,0.2,0.8
Phil Foden,Manchester City,1.4,0.6,0.8
Ilkay Gündogan,Manchester City,1,0.6,0.4
Trent Alexander-Arnold,Liverpool,0.9,0.5,0.4
Ethan Pinnock,Brentford,5.3,3.5,1.8
Aleksandar Mitrovic,Fulham,8.6,4.2,4.5
Marcus Rashford,Manchester United,1.7,0.6,1.1
Reece James,Chelsea,2.4,1.4,1
Thomas Partey,Arsenal,1.9,1.1,0.8
Felipe,Nottingham Forest,5.1,3.3,1.9
Cody Gakpo,Liverpool,2.4,1.2,1.1
Alexander Isak,Newcastle,2.3,1,1.3
João Cancelo,Manchester City,2.2,1.6,0.6
Alexis Mac Allister,Brighton,1.2,0.7,0.5
Fabian Schär,Newcastle,4.7,3.1,1.6
Declan Rice,West Ham,1.7,1,0.7
Pierre-Emile Højbjerg,Tottenham,1,0.8,0.2
Eberechi Eze,Crystal Palace,1.3,0.5,0.8
Riyad Mahrez,Manchester City,0.8,0.3,0.5
Bryan Mbeumo,Brentford,2.6,0.9,1.7
Yerry Mina,Everton,4.9,2.7,2.1
Kaoru Mitoma,Brighton,1.1,0.5,0.6
Pascal Groß,Brighton,1.2,0.3,1
Michael Olise,Crystal Palace,1.5,0.5,1.1
Dwight McNeil,Everton,0.9,0.4,0.5
Willian,Fulham,1.2,0.3,0.9
Leandro Trossard,Brighton,1.1,0.4,0.7
Ben Mee,Brentford,6.2,3.6,2.6
Kenny Tete,Fulham,2,1.1,0.9
Granit Xhaka,Arsenal,1.8,1,0.8
Lucas Paquetá,West Ham,2.4,1.3,1.1
Martin Dúbravka,Newcastle,0,0,0
James Tarkowski,Everton,4.4,3.2,1.3
Luis Díaz,Liverpool,1.9,0.5,1.4
Ollie Watkins,Aston Villa,4.6,1.9,2.7
Diogo Dalot,Manchester United,2.2,1.5,0.7
Pedro Porro,Tottenham,0.8,0.1,0.7
Marcus Tavernier,Bournemouth,2.1,0.7,1.4
Rúben Neves,Wolves,1.4,0.7,0.7
James Ward-Prowse,Southampton,2.5,1.2,1.4
Thiago Silva,Chelsea,3.1,2.3,0.9
David Raya,Brentford,0.4,0.3,0.1
Son Heung-Min,Tottenham,1,0.3,0.8
N'Golo Kanté,Chelsea,0.9,0.3,0.6
Virgil van Dijk,Liverpool,4.2,3.1,1.1
João Palhinha,Fulham,3.2,2.1,1.1
Aaron Wan-Bissaka,Manchester United,1.6,0.7,0.9
Douglas Luiz,Aston Villa,1.3,0.7,0.6
Alisson Becker,Liverpool,0.3,0.3,0
Bernd Leno,Fulham,0.3,0.3,0
Callum Wilson,Newcastle,2.2,0.6,1.5
Moisés Caicedo,Brighton,1.6,1,0.6
Miguel Almirón,Newcastle,0.5,0.2,0.3
Benoît Badiashile,Chelsea,4.5,3.2,1.3
Wesley Fofana,Leicester,5.5,2.5,3
Christian Nørgaard,Brentford,1.7,0.8,0.9
Lewis Hall,Chelsea,1.3,0.8,0.6
Luke Shaw,Manchester United,2.4,1.5,0.9
Joe Willock,Newcastle,0.9,0.5,0.5
Emiliano Martínez,Aston Villa,0.4,0.4,0
Oleksandr Zinchenko,Arsenal,2.6,1.9,0.7
Jacob Ramsey,Aston Villa,1.5,0.5,1
Roberto Firmino,Liverpool,1.8,0.6,1.2
Sèrge Aurier,Nottingham Forest,3.3,1.9,1.3
Leandro Trossard,Arsenal,0.3,0.1,0.2
Gabriel Magalhães,Arsenal,4.7,2.6,2.1
Lisandro Martínez,Manchester United,2.3,1.2,1.1
Morgan Gibbs-White,Nottingham Forest,4.7,1.6,3.1
Kalidou Koulibaly,Chelsea,2.7,1.4,1.2
Jadon Sancho,Manchester United,0.5,0.1,0.5
Çaglar Söyüncü,Leicester,5.7,3.4,2.3
Philip Billing,Bournemouth,2.4,1.4,1
Antony,Manchester United,1,0.2,0.8
Michael Keane,Everton,8.3,5.6,2.8
Alex Iwobi,Everton,1,0.3,0.7
Thiago Alcântara,Liverpool,2.1,0.8,1.3
Wilfried Zaha,Crystal Palace,0.8,0.2,0.6
Mathias Jensen,Brentford,0.8,0.3,0.5
John McGinn,Aston Villa,1.3,0.6,0.6
Kepa,Chelsea,0.4,0.4,0
Jarrod Bowen,West Ham,2.7,0.9,1.8
Tomás Soucek,West Ham,5.7,3.2,2.6
Bernardo Silva,Manchester City,0.5,0.1,0.4
Allan Saint-Maximin,Newcastle,0.2,0.1,0.1
Noni Madueke,Chelsea,0.6,0.2,0.4
Jordan Ayew,Crystal Palace,3.8,1.3,2.4
Enzo Fernández,Chelsea,0.9,0.4,0.6
John Stones,Manchester City,2.1,1.4,0.7
Cristian Romero,Tottenham,3.1,2.1,1
Youri Tielemans,Leicester,1.2,0.8,0.4
Rúben Dias,Manchester City,2.8,1.7,1.1
Joachim Andersen,Crystal Palace,3.8,2.7,1.1
Hamed Traorè,Bournemouth,0.7,0.4,0.3
Darwin Núñez,Liverpool,3,1.2,1.8
Pervis Estupiñán,Brighton,1.8,1,0.8
Dominic Solanke,Bournemouth,4.6,1.6,3
Ibrahima Konaté,Liverpool,3.3,2.6,0.8
Mohammed Salisu,Southampton,3.7,2.5,1.2
Ben White,Arsenal,1.9,0.9,1.1
Andy Robertson,Liverpool,1.4,0.6,0.7
Julio Enciso,Brighton,0.7,0.3,0.4
Dejan Kulusevski,Tottenham,0.4,0.1,0.2
William Saliba,Arsenal,3.6,2,1.6
Emerson Royal,Tottenham,2.1,1.1,1
Dan Burn,Newcastle,3.2,2.2,1
Neto,Bournemouth,0.3,0.2,0.1
Vicente Guaita,Crystal Palace,0.4,0.4,0
Danny Welbeck,Brighton,1.9,1,0.9
Kai Havertz,Chelsea,4,2.3,1.7
Nathan Aké,Manchester City,2.3,1.4,0.9
Antonee Robinson,Fulham,2,1.1,0.9
Tyrone Mings,Aston Villa,2.5,1.8,0.7
Sven Botman,Newcastle,3.3,2.1,1.1
Ivan Perisic,Tottenham,1.9,1,0.9
Tosin Adarabioyo,Fulham,3.4,2.4,1
Dango Ouattara,Bournemouth,3.5,1.6,1.9
Raheem Sterling,Chelsea,0.6,0.2,0.5
Diogo Jota,Liverpool,2,0.8,1.2
Jason Steele,Brighton,0.1,0.1,0
Sam Johnstone,Crystal Palace,0.3,0.3,0
Tyler Adams,Leeds,1.7,1.1,0.6
James Justin,Leicester,3.9,1.6,2.3
Andreas Pereira,Fulham,1.2,0.3,0.9
Jack Harrison,Leeds,1.3,0.1,1.2
Cheick Doucouré,Crystal Palace,1.7,0.9,0.9
Timothy Castagne,Leicester,3.2,1.5,1.7
Armel Bella-Kotchap,Southampton,2.8,1.7,1.2
Kiernan Dewsbury-Hall,Leicester,0.9,0.5,0.4
Álex Moreno,Aston Villa,1.1,0.5,0.6
Shea Charles,Manchester City,2,2,0
Fabinho,Liverpool,1.4,0.8,0.6
Danilo,Nottingham Forest,1.4,0.3,1.1
