Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
0,한국산업기술시험원,2024년 2분기 1차수 한국산업기술시험원 위촉 계약직 공개모집,"신입·경력,학력무관,서울 구로구 외,계약직",공공기관 공기업 문서관리 문서작성 전산입력 자료조사 행정 송무담당 문서관리 비품관리 서무 행정 결산 입출금관리 재무기획 재무회계 재무분석 관리회계 재무회계 회계감사 기업회계 언론홍보 옥외광고 프로모션 기업홍보 오프라인마케팅 이벤트기획 인공지능 외자구매 자재구매 구매계약 바이어개발 수출입계약 해외마케팅 매출관리 영업기획 데이터분석 영업전략 고객지원 접수·예약 보안 생산기술 제어설계 무인항공기·드론 기계조작 위성통신 에너지 자율주행 전기·전자 정보통신·IT 환경 연구·실험·기술 검증 품질보증 전기배선 전기설비 시공관리 건설노무 안전평가 건설안전 산업안전 안전평가 대기환경 환경측정 제약·바이오R&D 의약외품연구,https://www.jobkorea.co.kr/Recruit/Co_Read/C/16361251,시스템 개발,"제어설계 : 1, 자율주행 : 1"
1,스마트라이프텍㈜,[스마트라이프텍㈜] 2024년 상반기 각 부문별 신입 / 경력직 채용,"신입·경력1년↑,학력무관,서울 금천구 외,정규직",방송송출·송신 B2B 기업홍보 라이센싱 모션그래픽 방송기획 프로모션 교환·반품 SNS마케팅 키워드광고 프로모션 방송기획 카페·블로그관리 민원상담 방송기획 브랜딩 카페·블로그관리 프로모션 접수·예약 영상제작 게시판관리 방송제작 영상제작 제휴마케팅 SNS마케팅 고객지원 모션그래픽 전자상거래 CS교육 고객문의분석 영상처리 바이럴마케팅 키워드광고 방송제작 쇼핑몰 언론홍보 온라인상담 시장분석 기업홍보 영상제작 SNS마케팅 SEO 방송제작 SNS마케팅 언론홍보 상담품질관리 매체관리 콘텐츠기획 디지털마케팅 배너광고 이벤트기획 SEO 이벤트기획 고객경험관리,https://www.jobkorea.co.kr/Recruit/Co_Read/C/43834355,컴퓨터 비전,영상처리 : 1
2,랜드소프트㈜,랜드소프트㈜ 2024년도 PM 및 개발자 경력 채용,"경력3년↑,학력무관,서울 서초구 외,정규직",GUI SM 빅데이터 데이터관리 웹표준·웹접근성 GUI 데이터분석 자료조사 SI개발 솔루션 테스터 기록물관리사 시스템설계 웹마스터 기록물관리 데이터시각화 시스템분석 시스템운영 제안·컨설팅 PM SI 서버관리 시스템운영 정보보안 SI개발 시스템분석 가상현실 반응형웹 앱기획 클라이언트 SI개발 네트워크관리 문서작성 웹마스터 클라이언트 콘텐츠기획 SI개발 시스템분석 시스템설계 데이터분석 인터페이스 솔루션스아키텍트 네트워크관리 네트워크관리 정보보안 데이터마이닝 클라우드개발자 서무 서버구축 시스템설계 반응형웹 서비스기획 서버관리 클라우드아키텍트 네트워크관리 소프트웨어개발 데이터파이프라인 KMS,https://www.jobkorea.co.kr/Recruit/Co_Read/C/42098498,"데이터 엔지니어링, 메타버스, 백엔드 개발, 보안, 프론트엔드 개발","빅데이터 : 1, 데이터관리 : 1, 데이터시각화 : 1, 데이터마이닝 : 1, 데이터파이프라인 : 1, 가상현실 : 1, 서버관리 : 2, 클라우드개발자 : 1, 서버구축 : 1, 클라우드아키텍트 : 1, 정보보안 : 2, 웹표준·웹접근성 : 1, 웹마스터 : 2, 반응형웹 : 2"
3,나이스평가정보,기술평가 전문인력 모집 공고,"경력,대졸↑,서울 영등포구,계약직",경영기획 사업기획 데이터분석 신사업기획 연구기획 시장분석 시장조사 데이터분석 전략기획 경영기획 경영컨설팅 경영기획 재무회계 회계감사 네트워크관리 서버구축 시스템분석 시스템설계 시스템운영 펌웨어 서버관리 SI개발 네트워크관리 방화벽 보안관제 정보보안 암호화폐 핀테크 시스템분석 시스템설계 정보보안 아키텍처 클라이언트 SI개발 모델링 딥러닝 자연어처리(NLP) 음성인식 영상처리 인공지능 챗봇 암호화폐 DID 스마트컨트랙트 Dapp 거래처관리 고객관리 외환관리 금융상품기획 손해평가 위험분석·관리 투자상담·자문 자산운용 재무분석 메카트로닉스 임베디드 회로설계 PCB 메카트로닉스 자율주행 철강 플랜트 제어설계 로봇엔지니어 로봇엔지니어 디스플레이 생산기술 정보통신 제품개발 터치스크린 회로설계 LCD PCB 제어설계 LED·OLED 생명공학 에너지 제품개발 플라스틱·PVC 자동제어 공정개발 자동화라인 생명공학 에너지 전기·전자 정보통신·IT R&D 건설·교통 목재·제지 인문·사회과학 로봇엔지니어 반도체·LCD 신소재 연구·실험·기술 조선·항공·우주 제조·공정 화학·섬유 경영·경제연구 플랜트 환경측정,https://www.jobkorea.co.kr/Recruit/Co_Read/C/35818613,"금융, 백엔드 개발, 보안, 시스템 개발, 자연어 처리, 컴퓨터 비전","암호화폐 : 2, 핀테크 : 1, 서버구축 : 1, 서버관리 : 1, 보안관제 : 1, 정보보안 : 2, 임베디드 : 1, 회로설계 : 2, 자율주행 : 1, 제어설계 : 2, 로봇엔지니어 : 3, 자연어처리(NLP) : 1, 음성인식 : 1, 챗봇 : 1, 영상처리 : 1"
4,㈜이엠디넷,[LG유플러스 마곡] 디바이스 QA 정규직 채용,"신입·경력1년↑,고졸↑,서울 강서구 외,정규직 외",테스터 IoT 모바일 스마트폰 웹마스터 IPT 네트웍구축 네트워크관리 통신 디바이스 서버구축 검증 무선통신,https://www.jobkorea.co.kr/Recruit/Co_Read/C/70020,"모바일 개발, 백엔드 개발, 시스템 개발, 프론트엔드 개발","스마트폰 : 1, 서버구축 : 1, IoT : 1, 웹마스터 : 1"
5,㈜BNK시스템,2024년도 경력직원 채용공고,"신입·경력2년↑,학력무관,부산 강서구 외,정규직",모바일앱개발 SM 빅데이터 계정계 데이터레이크 Spring security Pro-C 솔루션 C# Python CSS MS-SQL ETL 정보처리기사 SI C#.NET 정보보안 보안관제 Oracle 데이터분석 정보보안 jsp C/C++ Spring Framework Java aps.net 소프트웨어개발 데이터파이프라인 기술지원,https://www.jobkorea.co.kr/Recruit/Co_Read/C/99717,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 보안, 컴퓨터 비전, 프론트엔드 개발","빅데이터 : 1, 데이터레이크 : 1, 데이터파이프라인 : 1, 모바일앱개발 : 1, Spring : 2, Oracle : 1, 정보보안 : 2, 보안관제 : 1, C# : 1, CSS : 1"
6,㈜티맥스소프트,[TmaxSoft/연구소] AI연구파트장,"경력5년↑,대졸↑,경기 성남시,정규직",빅데이터 솔루션 SI 인공지능 ERP 모델링 소프트웨어개발 자연어처리(NLP),https://www.jobkorea.co.kr/Recruit/Co_Read/C/309871,"데이터 엔지니어링, 자연어 처리","빅데이터 : 1, 자연어처리(NLP) : 1"
7,㈜한국무역정보통신,2024년 신규(신입/경력)직원 모집,"신입·경력3년↑,대졸↑,경기 성남시 외,정규직",소프트웨어 개발 영업마케팅 전자무역 정보보호솔루션운영 플랫폼 개발 및 운영 ISMS 물류서비스 기획 디지털무역 물류서비스 확산 제휴마케팅 빅데이터 방화벽 보안관제 정보보안 정보보안 아키텍처 인공지능,https://www.jobkorea.co.kr/Recruit/Co_Read/C/159340,"데이터 엔지니어링, 보안","빅데이터 : 1, 보안관제 : 1, 정보보안 : 2"
8,㈜DYB최선어학원,[직영] 24년 신학기 각 부문 STAFF 모집,"신입·경력,대졸↑,서울 강남구 외,정규직 외,3,000만원 이상",학원운영 일반학원 SNS마케팅 키워드광고 프로모션 방송기획 교육상담 브랜딩 입시학원 프로모션 광고기획 교육기획 앱기획 입시전문가 바이럴마케팅 영상제작 조직문화 콘텐츠기획 면접·채용 콘텐츠기획 교육기획 브랜드기획 전략기획 인사기획 서비스기획 콘텐츠기획 학생관리 고객관리 인코딩 교육콘텐츠개발 인사교육 영어 데이터분석 교재개발,https://www.jobkorea.co.kr/Recruit/Co_Read/C/17694266,Unknown,
9,브이아이,"머신비전 S/W개발 모집 공고 (신입, 경력)","신입·경력,초대졸↑,충남 아산시,정규직",딥러닝 영상처리 클라이언트 컴퓨터,https://www.jobkorea.co.kr/Recruit/Co_Read/C/40885668,컴퓨터 비전,영상처리 : 1
