,Name,Team,Position,Date of Birth,Age,Nationality,Market Value
0,Ederson,Manchester City,Goalkeeper,"Aug 17, 1993",29,Brazil,€40.00m
1,Stefan Ortega,Manchester City,Goalkeeper,"Nov 6, 1992",30,Germany,€9.00m
2,Zack Steffen,Manchester City,Goalkeeper,"Apr 2, 1995",28,United States,€3.50m
3,Scott Carson,Manchester City,Goalkeeper,"Sep 3, 1985",37,England,€200k
4,Rúben Dias,Manchester City,Centre-Back,"May 14, 1997",26,Portugal,€80.00m
5,Nathan Aké,Manchester City,Centre-Back,"Feb 18, 1995",28,Netherlands,€42.00m
6,John Stones,Manchester City,Centre-Back,"May 28, 1994",29,England,€40.00m
7,Manuel Akanji,Manchester City,Centre-Back,"Jul 19, 1995",27,Switzerland,€38.00m
8,Aymeric Laporte,Manchester City,Centre-Back,"May 27, 1994",29,Spain,€25.00m
9,Luke Mbete,Manchester City,Centre-Back,"Sep 18, 2003",19,England,€2.00m
10,Sergio Gómez,Manchester City,Left-Back,"Sep 4, 2000",22,Spain,€13.00m
11,Josh Wilson-Esbrand,Manchester City,Left-Back,"Dec 26, 2002",20,England,€1.50m
12,Benjamin Mendy,Manchester City,Left-Back,"Jul 17, 1994",28,France,-
13,João Cancelo,Manchester City,Right-Back,"May 27, 1994",29,Portugal,€50.00m
14,Rico Lewis,Manchester City,Right-Back,"Nov 21, 2004",18,England,€20.00m
15,Kyle Walker,Manchester City,Right-Back,"May 28, 1990",33,England,€13.00m
16,Rodri,Manchester City,Defensive Midfield,"Jun 22, 1996",27,Spain,€90.00m
17,Kalvin Phillips,Manchester City,Defensive Midfield,"Dec 2, 1995",27,England,€32.00m
18,Máximo Perrone,Manchester City,Defensive Midfield,"Jan 7, 2003",20,Argentina,€10.00m
19,Claudio Gomes,Manchester City,Defensive Midfield,"Jul 23, 2000",22,France,€1.40m
20,Shea Charles,Manchester City,Defensive Midfield,"Nov 5, 2003",19,Northern Ireland,-
21,İlkay Gündoğan,Manchester City,Central Midfield,"Oct 24, 1990",32,Germany,€20.00m
22,Bernardo Silva,Manchester City,Attacking Midfield,"Aug 10, 1994",28,Portugal,€80.00m
23,Kevin De Bruyne,Manchester City,Attacking Midfield,"Jun 28, 1991",32,Belgium,€70.00m
