player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Asmir Begovic,Everton,36,Goalkeeper,1,90,0,0,0,0,0.0,64.0,1.0,1,7.82,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,,,,,
Kevin De Bruyne,Manchester City,32,Attacking Midfield,28(4),2425,7,16,1,0,2.0,80.8,0.4,9,7.58,0.9,0.3,0.6,0.0,0.3,0.8,0.1,0,3.1,1.0,0.9,0.2,0.9,1.3,42.4,2.0,2.5,0.5,4.93,2.07,0.18,65.0,0.08
Stefan Ortega,Manchester City,31,Goalkeeper,3,270,0,0,0,0,0.0,85.4,0.3,1,7.56,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,7.3,0.0,,,,,
Erling Haaland,Manchester City,23,Centre-Forward,33(2),2779,36,8,5,0,3.5,74.8,1.4,6,7.54,0.1,0.1,0.9,0.0,0.4,0.1,0.1,0,0.9,0.3,0.7,0.2,0.7,1.5,13.7,0.0,0.1,0.1,30.88,5.12,1.0,123.0,0.25
Harry Kane,Tottenham,30,Centre-Forward,38,3408,30,3,6,0,3.4,72.0,1.7,8,7.51,0.4,0.1,0.8,0.1,0.5,0.4,0.2,0,1.5,1.1,1.5,0.4,1.5,1.9,22.4,0.2,1.9,0.3,22.49,7.51,0.59,130.0,0.17
Bruno Fernandes,Manchester United,29,Attacking Midfield,37,3320,8,8,6,0,2.5,77.7,0.5,6,7.44,1.8,0.7,1.1,0.0,1.0,1.1,0.1,0,3.2,0.9,1.1,0.4,1.1,1.1,50.1,0.9,3.1,0.6,8.81,-0.81,0.24,92.0,0.1
Gabriel Jesus,Arsenal,27,Centre-Forward,24(2),2075,11,6,6,0,3.0,81.5,1.7,4,7.42,1.3,0.4,1.7,0.0,0.5,0.7,0.1,0,1.2,1.7,2.2,0.6,2.5,3.4,25.9,0.1,0.6,0.1,14.24,-3.24,0.62,77.0,0.18
Kieran Trippier,Newcastle,33,Right-Back,38,3348,1,7,5,0,0.4,76.0,1.3,8,7.41,1.9,1.1,1.3,0.3,2.0,1.2,0.4,1,2.9,0.5,0.8,0.2,0.2,0.7,54.3,3.6,3.9,0.2,0.88,0.12,0.02,14.0,0.06
Bukayo Saka,Arsenal,22,Right Winger,37(1),3195,14,11,6,0,2.3,80.9,0.4,4,7.4,1.7,0.4,1.1,0.1,0.4,0.6,0.0,0,2.0,1.7,1.7,0.2,1.6,2.1,32.5,1.0,0.9,0.0,10.21,3.79,0.29,89.0,0.11
Solly March,Brighton,29,Right Winger,31(2),2728,7,7,2,0,2.2,78.6,0.9,6,7.38,1.6,0.7,1.4,0.1,0.9,0.6,0.1,0,2.0,1.8,1.2,0.4,1.0,1.7,33.4,1.1,2.1,0.1,9.31,-2.31,0.31,74.0,0.13
