player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Asmir Begovic,Everton,36,Goalkeeper,1,90,0,0,0,0,0.0,64.0,1.0,1,7.82,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Kevin De Bruyne,Manchester City,32,Attacking Midfield,28(4),2425,7,16,1,0,2.0,80.8,0.4,9,7.58,0.9,0.3,0.0,0.3,0.8,0.1,0,3.1,1.0,0.9,0.2,0.9,1.3,42.4,2.0,2.5,0.5,4.93,2.07,0.18,65.0,0.08,0.9,0.8,1.7,0.3,0.9,0.6,0.2,0.3,0.1,0.0,0.8,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.5,0.2,0.0,0.1,0.1,0.9,1.0,1.9,1.3,0.9,0.8,0.4,0.4,42.4,2.5,1.2,31.8,7.0,3.1,0.8,2.2,0.2,0.0,0.1,0.0,0.0,0.2,0.5,70000000.0
Stefan Ortega,Manchester City,31,Goalkeeper,3,270,0,0,0,0,0.0,85.4,0.3,1,7.56,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,7.3,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.7,1.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,50.3,7.3,6.0,35.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0
Erling Haaland,Manchester City,23,Centre-Forward,33(2),2779,36,8,5,0,3.5,74.8,1.4,6,7.54,0.1,0.1,0.0,0.4,0.1,0.1,0,0.9,0.3,0.7,0.2,0.7,1.5,13.7,0.0,0.1,0.1,30.88,5.12,1.0,123.0,0.25,0.1,0.1,0.2,0.1,0.7,0.9,0.2,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,3.5,0.2,0.6,2.7,1.0,0.3,0.7,0.0,0.6,0.3,0.9,1.5,0.7,2.9,1.4,1.4,13.7,0.1,0.0,10.2,3.4,0.9,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.2,0.2,180000000.0
Harry Kane,Tottenham,30,Centre-Forward,38,3408,30,3,6,0,3.4,72.0,1.7,8,7.51,0.4,0.1,0.1,0.5,0.4,0.2,0,1.5,1.1,1.5,0.4,1.5,1.9,22.4,0.2,1.9,0.3,22.49,7.51,0.59,130.0,0.17,0.4,0.4,0.8,0.1,1.5,0.8,0.4,0.5,0.2,0.0,0.5,0.0,0.0,0.0,0.0,3.4,0.8,0.4,2.1,0.8,0.2,0.5,0.1,1.8,1.1,2.8,1.9,1.5,3.9,1.7,2.1,22.4,1.9,1.1,14.3,5.2,1.5,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,90000000.0
Bruno Fernandes,Manchester United,29,Attacking Midfield,37,3320,8,8,6,0,2.5,77.7,0.5,6,7.44,1.8,0.7,0.0,1.0,1.1,0.1,0,3.2,0.9,1.1,0.4,1.1,1.1,50.1,0.9,3.1,0.6,8.81,-0.81,0.24,92.0,0.1,1.8,1.1,3.0,0.7,1.1,1.1,0.4,1.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,2.5,1.3,0.1,1.1,0.2,0.0,0.2,0.0,0.9,0.9,1.8,1.1,1.1,1.7,0.5,1.2,50.1,3.1,2.3,35.8,8.9,3.2,0.6,2.6,0.0,0.0,0.1,0.0,0.0,0.1,0.2,75000000.0
Gabriel Jesus,Arsenal,27,Centre-Forward,24(2),2075,11,6,6,0,3.0,81.5,1.7,4,7.42,1.3,0.4,0.0,0.5,0.7,0.1,0,1.2,1.7,2.2,0.6,2.5,3.4,25.9,0.1,0.6,0.1,14.24,-3.24,0.62,77.0,0.18,1.3,0.7,1.9,0.4,2.2,1.7,0.6,0.5,0.1,0.1,0.9,0.0,0.0,0.0,0.0,3.0,0.2,0.6,2.2,0.4,0.2,0.2,0.0,2.6,1.7,4.3,3.4,2.5,4.7,1.7,3.0,25.9,0.6,0.5,20.5,4.3,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,75000000.0
Kieran Trippier,Newcastle,33,Right-Back,38,3348,1,7,5,0,0.4,76.0,1.3,8,7.41,1.9,1.1,0.3,2.0,1.2,0.4,1,2.9,0.5,0.8,0.2,0.2,0.7,54.3,3.6,3.9,0.2,0.88,0.12,0.02,14.0,0.06,1.9,1.2,3.0,1.1,0.8,1.3,0.2,2.0,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.7,0.2,2.2,1.3,0.9,54.3,3.9,4.7,37.4,8.4,2.9,1.7,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,11000000.0
Bukayo Saka,Arsenal,22,Right Winger,37(1),3195,14,11,6,0,2.3,80.9,0.4,4,7.4,1.7,0.4,0.1,0.4,0.6,0.0,0,2.0,1.7,1.7,0.2,1.6,2.1,32.5,1.0,0.9,0.0,10.21,3.79,0.29,89.0,0.11,1.7,0.6,2.3,0.4,1.7,1.1,0.2,0.4,0.0,0.1,1.0,0.0,0.0,0.0,0.0,2.3,0.6,0.1,1.7,0.4,0.0,0.3,0.0,2.6,1.7,4.3,2.1,1.6,1.4,0.4,1.0,32.5,0.9,0.5,25.4,5.7,2.0,0.5,1.5,0.1,0.1,0.0,0.0,0.0,0.2,0.3,120000000.0
Solly March,Brighton,29,Right Winger,31(2),2728,7,7,2,0,2.2,78.6,0.9,6,7.38,1.6,0.7,0.1,0.9,0.6,0.1,0,2.0,1.8,1.2,0.4,1.0,1.7,33.4,1.1,2.1,0.1,9.31,-2.31,0.31,74.0,0.13,1.6,0.6,2.2,0.7,1.2,1.4,0.4,0.9,0.1,0.1,0.9,0.0,0.0,0.0,0.0,2.2,0.7,0.1,1.5,0.2,0.1,0.1,0.0,1.7,1.8,3.5,1.7,1.0,2.1,0.9,1.2,33.4,2.1,1.1,24.1,6.1,2.0,0.4,1.6,0.1,0.0,0.0,0.0,0.0,0.1,0.2,22000000.0
Jack Grealish,Manchester City,28,Left Winger,23(5),2064,5,7,4,0,1.5,87.6,0.5,3,7.33,0.9,0.3,0.0,0.3,0.4,0.1,0,1.8,1.6,2.8,0.1,1.0,1.3,35.3,0.4,0.8,0.1,4.55,0.45,0.2,41.0,0.11,0.9,0.4,1.3,0.3,2.8,1.0,0.1,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.0,1.5,0.4,0.1,1.0,0.2,0.1,0.1,0.0,2.3,1.6,3.9,1.3,1.0,1.1,0.5,0.6,35.3,0.8,0.3,30.1,4.1,1.8,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.3,75000000.0
Martin Ødegaard,Arsenal,25,Attacking Midfield,37,3149,15,7,4,0,2.5,84.0,0.4,7,7.29,1.0,0.2,0.0,0.3,0.9,0.1,0,2.1,1.3,0.7,0.0,1.2,1.1,45.6,0.5,1.5,0.3,9.42,5.58,0.27,93.0,0.1,1.0,0.9,1.9,0.2,0.7,0.8,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,2.5,1.2,0.1,1.2,0.4,0.1,0.3,0.1,0.9,1.3,2.2,1.1,1.2,0.9,0.4,0.5,45.6,1.5,0.8,36.8,6.5,2.1,0.2,1.9,0.0,0.0,0.1,0.0,0.0,0.1,0.2,90000000.0
Rodri,Manchester City,27,Defensive Midfield,34(2),2921,2,6,5,0,1.4,91.3,2.0,3,7.26,1.9,0.9,0.0,1.2,0.8,0.4,0,0.9,0.7,0.6,0.1,0.5,0.6,82.7,0.1,4.8,0.1,4.39,-2.39,0.14,50.0,0.09,1.9,0.8,2.6,0.9,0.6,1.3,0.1,1.2,0.4,0.0,0.7,0.0,0.0,0.0,0.0,1.4,0.5,0.1,0.7,0.1,0.0,0.0,0.0,0.3,0.7,1.0,0.6,0.5,2.9,2.0,0.9,82.7,4.8,1.6,70.7,5.6,0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,90000000.0
Gabriel Martinelli,Arsenal,22,Left Winger,34(2),2806,15,5,3,0,2.2,82.4,0.4,4,7.25,0.9,0.3,0.0,0.3,0.4,0.0,0,1.6,1.7,1.0,0.2,1.6,2.3,27.1,0.5,1.0,0.1,9.77,5.23,0.31,79.0,0.12,0.9,0.4,1.2,0.3,1.0,1.1,0.2,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.0,2.2,0.5,0.2,1.5,0.4,0.1,0.3,0.0,2.0,1.7,3.7,2.3,1.6,2.2,0.4,1.8,27.1,1.0,0.4,21.4,4.4,1.6,0.1,1.6,0.1,0.0,0.0,0.0,0.0,0.1,0.1,80000000.0
